,tokens,ner_tags
179,"['АО', '«СБЕРБАНК', 'РОССИИ»\n', 'УЛ.', 'БОЛЬШАЯ', 'ДМИТРОВКА,', '32,', 'СТР.', '1,', 'МОСКВА,', '107031,', 'РОССИЯ\n', 'ТЕЛ.:', '+7', '(495)', '500', '5550,', 'WWW.SBERBANK.RU']","['O', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O']"
180,"['АО', '«Сбербанк', 'России»\n', 'ул.', 'Ленина', ',', 'д.', '10,', 'г.', 'Москва,', 'Россия,', '119991\n']","['O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY', 'O']"
181,"['ООО', '«Рога', 'и', 'Копыта»\n', 'Ленинский', 'проспект,', 'дом', '10,', 'квартира', '25,', 'Москва,', '119049,', 'Россия\n', 'ТЕЛ.:', '+7', '(495)', '123', '4567,', 'WWW.ROGA-KOPYTA.RU']","['O', 'O', 'O', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O']"
182,"['ООО', '«Мегаполис»\n', 'ул.', 'Гороховая,', 'дом', '25,', 'офис', '304,', 'Санкт-Петербург,', '191186,', 'Россия\n', 'ТЕЛ.:', '+7', '(812)', '345', '6789,', 'WWW.MEGAPOLIS.SPB.RU']","['O', 'O', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O']"
183,"['ИП', 'Боязитов', 'Тимур', 'Александрович\n', 'ул.', 'Красная', 'площадь,', 'дом', '1,', 'квартира', '5,', 'Москва,', '101000,', 'Россия\n', 'ТЕЛ.:', '+7', '(495)', '555', '5555']","['O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O']"
184,"['ООО', '«Ремонт', 'и', 'Обслуживание»\n', 'ул.', 'Садовая,', 'дом', '10,', 'офис', '15,', 'Санкт-Петербург,', '191023,', 'Россия\n', 'ТЕЛ.:', '+7', '(812)', '987', '6543,', 'WWW.REMONT-I-OBSLUZHIVANIE.RU']","['O', 'O', 'O', 'O', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O']"
185,"['Microsoft', 'Corporation,', 'O\u200dne', 'Mi\u200dcrosoft', 'Wa\u200dy,', 'Redm\u200dond,', 'WA', '98052', 'U\u200dSA']","['O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'U-DMN_COUNTRY']"
186,"['Apple', 'Inc.', '1', 'Infinite', 'Loop,', 'Cupertino,', 'CA', '95014', 'USA']","['O', 'O', 'U-DMN_HOUSE', 'B-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET', 'U-DMN_REGION', 'O', 'U-DMN_COUNTRY']"
187,"['Amazon', 'Web', 'Services,', 'Inc.', '410', 'Terry', 'Avenue', 'North,', 'Seattle,', 'WA', '98109', 'USA']","['O', 'O', 'O', 'O', 'U-DMN_HOUSE', 'B-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'U-DMN_COUNTRY']"
188,"['Facebook,', 'Inc.', '1', 'Hacker', 'Way,', 'Menlo', 'Park,', 'CA', '94025', 'USA']","['O', 'O', 'U-DMN_HOUSE', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_CITY', 'L-DMN_CITY', 'U-DMN_REGION', 'O', 'U-DMN_COUNTRY']"
189,"['Google', 'LLC', '1600', 'Amphitheatre', 'Parkway,', 'Mountain', 'View,', 'CA', '94043', 'USA']","['O', 'O', 'U-DMN_HOUSE', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_CITY', 'L-DMN_CITY', 'U-DMN_REGION', 'O', 'U-DMN_COUNTRY']"
190,"['01.03.2022\t', '18:30\t', '01.03.2022\t', '-', '79,99', '₽\t', '-', '79,99', '₽\t', 'Оплата', 'в', 'PYATEROCHKA', '11798', 'Balashikha', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
191,"['02.03.2022\t', '12:45\t', '02.03.2022\t', '-', '105,00', '₽\t', '-', '105,00', '₽\t', 'Оплата', 'в', 'MAGNIT', '12345', 'Moscow', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
192,"['03.03.2022\t', '09:15\t', '03.03.2022\t', '-', '50,00', '₽\t', '-', '50,00', '₽\t', 'Оплата', 'в', 'PYATEROCHKA', '67890', 'St. Petersburg', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
193,"['04.03.2022\t', '20:30\t', '04.03.2022\t', '-', '199,99', '₽\t', '-', '199,99', '₽\t', 'Оплата', 'в', 'DIXY', '13579', 'Kazan', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
194,"['05.03.2022\t', '15:00\t', '05.03.2022\t', '-', '75,00', '₽\t', '-', '75,00', '₽\t', 'Оплата', 'в', 'MAGNIT', '24680', 'Novosibirsk', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
195,"['06.03.2022\t', '10:00\t', '06.03.2022\t', '-', '120,00', '₽\t', '-', '120,00', '₽\t', 'Оплата', 'в', 'PYATEROCHKA', '23456', 'Samara', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
196,"['07.03.2022\t', '14:30\t', '07.03.2022\t', '-', '85,00', '₽\t', '-', '85,00', '₽\t', 'Оплата', 'в', 'MAGNIT', '34567', 'Omsk', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
197,"['06.03.2022\t', '11:20\t', '06.03.2022\t', '-', '350,00', '₽\t', '-', '350,00', '₽\t', 'Оплата', 'в', 'OKEY', '24680', 'Krasnodar', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
198,"['07.03.2022\t', '15:45\t', '07.03.2022\t', '-', '45,00', '₽\t', '-', '45,00', '₽\t', 'Оплата', 'в', 'MAGNIT', '13579', 'Yekaterinburg', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
199,"['08.03.2022\t', '12:10\t', '08.03.2022\t', '-', '149,99', '₽\t', '-', '149,99', '₽\t', 'Оплата', 'в', 'DIXY', '12345', 'Samara', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
200,"['14.03.2022\t', '21:30\t', '14.03.2022\t', '-', '168,88', '₽\t', '-', '168,88', '₽\t', 'Оплата', 'в', 'KRASNOE&BELOE', 'Gorod', 'Moskva', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
201,"['15.04.2022\t', '12:15\t', '15.04.2022\t', '-', '58,50', '₽\t', '-', '58,50', '₽\t', 'Оплата', 'в', 'PYATEROCHKA', 'Gorod', 'Kazan', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
202,"['23.05.2022\t', '17:45\t', '23.05.2022\t', '-', '290,00', '₽\t', '-', '290,00', '₽\t', 'Оплата', 'в', 'SPORTMASTER', 'Gorod', 'Samara', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
203,"['07.06.2022\t', '09:20\t', '07.06.2022\t', '-', '12,00', '₽\t', '-', '12,00', '₽\t', 'Оплата', 'в', 'KIOSK', 'Gorod', 'Rostov-na-Donu', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
204,"['10.07.2022\t', '14:30\t', '10.07.2022\t', '-', '95,00', '₽\t', '-', '95,00', '₽\t', 'Оплата', 'в', 'MAGNIT', 'Gorod', 'Voronezh', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
205,"['22.08.2022\t', '09:45\t', '22.08.2022\t', '-', '157,25', '₽\t', '-', '157,25', '₽\t', 'Оплата', 'в', 'LEROY', 'MERLIN', 'Gorod', 'Krasnodar', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
206,"['02.09.2022\t', '18:20\t', '02.09.2022\t', '-', '42,00', '₽\t', '-', '42,00', '₽\t', 'Оплата', 'в', 'APTEKA', 'Gorod', 'Novosibirsk', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
207,"['18.10.2022\t', '13:15\t', '18.10.2022\t', '-', '215,00', '₽\t', '-', '215,00', '₽\t', 'Оплата', 'в', 'IKEA', 'Gorod', 'Yekaterinburg', 'RUS']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY']"
208,"['ZAPISKA', 'OT', 'PETROVOY', 'MARII', 'ALEKSANDROVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
209,"['REZUME', 'OT', 'PETROVOY', 'OLGI', 'SERGEEVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
210,"['ZAYAVLENIE', 'OT', 'SIDOROVA', 'DENISA', 'IGOREVICH']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
211,"['ZAPROS', 'OT', 'SMIRNOVA', 'ANDREYA', 'ALEKSANDROVICH']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
212,"['PISMO', 'OT', 'KUZNETSOVOY', 'EKATERINY', 'PETEROVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
213,"['ZAPROSHENIE', 'OT', 'IVANOVSKOY', 'SVETLANY', 'SERGEEVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
214,"['ZAPISKA', 'OT', 'SMITHA', 'JOHN', 'EDWARD']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
215,"['REZUME', 'OT', 'JACKSONA', 'SARAH', 'ANN']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
216,"['ZAYAVLENIE', 'OT', 'LEE', 'JACK', 'WILLIAM']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
217,"['PISMO', 'OT', 'TAYLOR', 'KATHERINE', 'ELIZABETH']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
218,"['ZAPROSHENIE', 'OT', 'WILSONA', 'ROBERTA', 'JAMES']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
219,"['REZUME', 'OT', 'PETROVSKOY', 'ANASTASII', 'VLADIMIROVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
220,"['ZAYAVKA', 'OT', 'KUZMINOY', 'MARII', 'ALEKSANDROVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
221,"['PISMO', 'OT', 'SMIRNOGO', 'MIKHAILA', 'ALEKSANDROVICH']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
222,"['ZAPROSHENIE', 'OT', 'KONOVALOVA', 'EKATERINY', 'DMITRIEVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
223,"['ZAPISKA', 'OT', 'SIDOROVA', 'ANDREYA', 'VLADIMIROVICH']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
224,"['REZUME', 'OT', 'YAKUBOVOY', 'SVETLANY', 'ALEKSANDROVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
225,"['ZAYAVLENIE', 'OT', 'KISELEVOY', 'EKATERINY', 'DMITRIEVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
226,"['REZUME', 'OT', 'IVANOVA', 'MARII', 'DMITRIEVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
227,"['ZAYAVKA', 'OT', 'SMIRNOVA', 'EKATERINY', 'PETROVNY']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
228,"['PISMO', 'OT', 'KUZNETSOVA', 'ALEKSANDRA', 'IVANOVICHA']","['O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
229,"['MOY', 'ADRES', 'PROPISKI:', 'ROSSIYA,', 'KRASNODARKYI', 'KRAY', 'G.', 'NOVOROSSIYSK', 'UL.', 'PIONERSKAYA', 'D.', '25', 'KV.', '61']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
230,"['MOY', 'ADRES', 'PROPISKI:', 'UKRAINA,', 'KIEVSKAYA', 'OBLAST', 'G.', 'KIEV', 'UL.', 'KRESHCHATIK', 'D.', '10', 'KV.', '36']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
231,"['MOY', 'ADRES', 'PROPISKI:', 'BELARUS,', 'MINSKAYA', 'OBLAST', 'G.', 'MINSK', 'UL.', 'LENINA', 'D.', '5', 'KV.', '10']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
232,"['MOY', 'ADRES', 'PROPISKI:', 'KAZAKHSTAN,', 'ALMATINSKAYA', 'OBLAST', 'G.', 'ALMATY', 'UL.', 'DOSTYK', 'D.', '15', 'KV.', '20']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
233,"['MOY', 'ADRES', 'PROPISKI:', 'UZBEKISTAN,', 'TASHKENTSKAYA', 'OBLAST', 'G.', 'TASHKENT', 'UL.', 'AMIR', 'TIMUR', 'D.', '20', 'KV.', '5']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
234,"['MOY', 'ADRES', 'PROPISKI:', 'KYRGYZSTAN,', 'CHUYSKAYA', 'OBLAST', 'G.', 'BISHKEK', 'UL.', 'LENINA', 'D.', '10', 'KV.', '15']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
235,"['MOY', 'ADRES', 'PROPISKI:', 'ROSSIYA,', 'MOSKOVSKAYA', 'OBLAST', 'G.', 'MOSKVA', 'UL.', 'ARBAT', 'D.', '15', 'KV.', '50']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
236,"['MOY', 'ADRES', 'PROPISKI:', 'UKRAINA,', 'KHARKOVSKAYA', 'OBLAST', 'G.', 'KHARKOV', 'UL.', 'SUMSKAYA', 'D.', '25', 'KV.', '8']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
237,"['MOY', 'ADRES', 'PROPISKI:', 'BELARUS,', 'GRODNENSKAYA', 'OBLAST', 'G.', 'GRODNO', 'UL.', 'LENINA', 'D.', '5', 'KV.', '12']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
238,"['MOY', 'ADRES', 'PROPISKI:', 'KAZAKHSTAN,', 'ALMATINSKAYA', 'OBLAST', 'G.', 'TALDYKORGAN', 'UL.', 'ABAYA', 'D.', '10', 'KV.', '4']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
239,"['MOY', 'ADRES', 'PROPISKI:', 'UZBEKISTAN,', 'TASHKENTSKAYA', 'OBLAST', 'G.', 'SAMARKAND', 'UL.', 'REGISTAN', 'D.', '5', 'KV.', '2']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
240,"['MOY', 'ADRES', 'PROPISKI:', 'ROSSIYA,', 'LENINGRADSKAYA', 'OBLAST', 'G.', 'SAINT-PETERSBURG', 'UL.', 'NEVSKYI', 'PROSPEKT', 'D.', '20', 'KV.', '7']","['O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
241,"['MOY', 'ADRES', 'PROPISKI:', 'ROSSIYA,', 'SANKT-PETERBURG', 'G.', 'PUSHKIN', 'UL.', 'LENINA', 'D.', '10', 'KV.', '7']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_CITY', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
242,"['MOY', 'ADRES', 'PROPISKI:', 'UKRAINA,', 'ODESSKAYA', 'OBLAST', 'G.', 'ODESSA', 'UL.', 'DERIBASOVSKAYA', 'D.', '20', 'KV.', '3']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET']"
243,"['MOY', 'ADRES', 'PROPISKI:', 'BELARUS,', 'VITEBSKAYA', 'OBLAST', 'G.', 'VITEBSK', 'UL.', 'LENINA', 'D.', '15', 'KV.', '25']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
244,"['MOY', 'ADRES', 'PROPISKI:', 'KAZAKHSTAN,', 'AKMOLINSKAYA', 'OBLAST', 'G.', 'ASTANA', 'UL.', 'DOSTYK', 'D.', '5', 'KV.', '1']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
245,"['MOY', 'ADRES', 'PROPISKI:', 'UZBEKISTAN,', 'ANDIZHANSKAYA', 'OBLAST', 'G.', 'ANDIZHAN', 'UL.', 'NAVROZ', 'D.', '10', 'KV.', '6']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
246,"['MOY', 'ADRES', 'PROPISKI:', 'ROSSIYA,', 'MOSKOVSKAYA', 'OBLAST', 'G.', 'MYTISHCHI', 'UL.', 'LENINA', 'D.', '5', 'KV.', '12']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
247,"['MOY', 'ADRES', 'PROPISKI:', 'UKRAINA,', 'KIEVSKAYA', 'OBLAST', 'G.', 'IRPIN', 'UL.', 'KIEVSKAYA', 'D.', '20', 'KV.', '2']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
248,"['dasha', '.', 'seredyuk']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME']"
249,"['dasha', '.', 'seredyuk', '@', 'bk', '.', 'ru']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
250,"['tsyrenov', '.', 'sasha02']","['U-DMN_LAST_NAME', 'O', 'U-DMN_FIRST_NAME']"
251,"['tsyrenov', '.', 'sasha02', '@', 'mail', '.', 'ru']","['U-DMN_LAST_NAME', 'O', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O']"
252,"['minora28', '@', 'gmail', '.', 'com']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O']"
253,"['ivan', '.', 'petrov', '@', 'mail', '.', 'ru']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
254,"['anna', '.', 'ivanova']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME']"
255,"['mikhail', '.', 'smirnov']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME']"
256,"['svetlana', '.', 'kuznetsova', '@', 'yandex', '.', 'ru']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
257,"['dmitry', '.', 'novikov']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME']"
258,"['maria', '.', 'popova', '@', 'outlook', '.', 'com']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
259,"['alexander', '.', 'kuzmin']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME']"
260,"['natalia', '.', 'ivanova', '@', 'yahoo', '.', 'com']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
261,"['sergei', '.', 'smirnov']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME']"
262,"['elena', '.', 'petrova', '@', 'rambler', '.', 'ru']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
263,"['anna', '.', 'smirnova', '@', 'mail', '.', 'ru']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
264,"['dmitry', '.', 'petrov']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME']"
265,"['olga', '.', 'novikova', '@', 'gmail', '.', 'com']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
266,"['ivan', '.', 'smirnov']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME']"
267,"['maria', '.', 'kuznetsova', '@', 'yahoo', '.', 'com']","['U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
